,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
0,1956-1957,16,afc-ajax,bvc-amsterdam,"Zondag, 6. Januari 1957",,2,3,de-meer-amsterdam,22.000,bertus-aussum,,,27.0,72.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,1956-1957,27,afc-ajax,fc-den-bosch,"Zondag, 31. Maart 1957",,1,0,de-meer-amsterdam,18.000,chr-roodenburg,,,20.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,1956-1957,15,afc-ajax,fc-utrecht,"Zondag, 30. December 1956",,1,2,de-meer-amsterdam,14.000,willem-beltman,,,28.0,84.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
3,1956-1957,25,afc-ajax,feyenoord,"Zondag, 17. Maart 1957",,1,0,de-meer-amsterdam,22.000,jan-bronkhorst,,,62.0,62.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
4,1956-1957,13,afc-ajax,fortuna-54,"Zondag, 16. December 1956",,0,2,de-meer-amsterdam,20.000,klaas-schipper,,,20.0,41.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
5,1956-1957,3,afc-ajax,fc-groningen,"Zondag, 23. September 1956",,4,2,de-meer-amsterdam,17.500,karel-van-der-meer,,,2.0,65.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,1956-1957,5,afc-ajax,mvv,"Zondag, 7. Oktober 1956",,2,0,de-meer-amsterdam,19.000,andries-van-leeuwen,,,31.0,68.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
7,1956-1957,1,afc-ajax,nac-breda,"Zondag, 2. September 1956",,1,0,de-meer-amsterdam,20.000,andries-van-leeuwen,,,13.0,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
8,1956-1957,34,afc-ajax,noad-tilburg,"Donderdag, 30. Mei 1957",,2,1,de-meer-amsterdam,5.000,andries-van-leeuwen,,,58.0,81.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9,1956-1957,29,afc-ajax,psv-eindhoven,"Zondag, 14. April 1957",,1,0,de-meer-amsterdam,14.000,tuinenburg,,,73.0,73.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10,1956-1957,23,afc-ajax,roda-jc-kerkrade,"Zondag, 24. Februari 1957",,1,0,de-meer-amsterdam,16.000,klaas-schipper,,,58.0,58.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
11,1956-1957,21,afc-ajax,fc-eindhoven,"Zondag, 10. Februari 1957",,3,1,de-meer-amsterdam,13.000,chr-roodenburg,,,28.0,77.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
