,saison,round,home,away,team,player,minute,type
0,1962-1963,8,heracles-almelo,fc-twente,fc-twente,henk-bosveld,40,rode kaart
0,1971-1972,5,fc-groningen,afc-ajax,fc-groningen,hugo-hovenkamp,84,rode kaart
1,1971-1972,5,fc-groningen,afc-ajax,afc-ajax,piet-keizer,84,rode kaart
0,1972-1973,34,afc-ajax,az-alkmaar,afc-ajax,wim-suurbier,,gele kaart
1,1972-1973,34,afc-ajax,az-alkmaar,az-alkmaar,kristen-nygaard,,gele kaart
2,1972-1973,20,az-alkmaar,ado-den-haag,ado-den-haag,cees-weimar,,gele kaart
3,1972-1973,26,fc-amsterdam,az-alkmaar,az-alkmaar,adrie-hoogesteeger,,gele kaart
4,1972-1973,32,fc-den-bosch,ado-den-haag,ado-den-haag,rob-ouwehand,,gele kaart
5,1972-1973,19,ado-den-haag,mvv,mvv,toine-matthijssen,,gele kaart
6,1972-1973,19,ado-den-haag,mvv,mvv,willy-brokamp,,gele kaart
7,1972-1973,1,ado-den-haag,sparta-rotterdam,sparta-rotterdam,henk-bosveld,,gele kaart
8,1972-1973,1,ado-den-haag,sparta-rotterdam,sparta-rotterdam,nol-heijerman,,gele kaart
9,1972-1973,16,fc-groningen,fc-amsterdam,fc-amsterdam,jan-fransz,,gele kaart
10,1972-1973,16,fc-groningen,fc-amsterdam,fc-amsterdam,frank-kramer_3,,gele kaart
11,1972-1973,28,fc-groningen,sbv-excelsior,fc-groningen,reinder-timmermans,,gele kaart
12,1972-1973,16,fc-twente,sparta-rotterdam,fc-twente,willem-de-vries,,gele kaart
13,1972-1973,16,fc-twente,sparta-rotterdam,sparta-rotterdam,nol-heijerman,,gele kaart
14,1972-1973,27,fc-twente,sc-telstar,sc-telstar,cees-van-kooten,,gele kaart
15,1972-1973,14,fc-utrecht,fc-den-bosch,fc-den-bosch,ton-van-burik,,gele kaart
16,1972-1973,14,fc-utrecht,fc-den-bosch,fc-den-bosch,ilija-mitic,,gele kaart
17,1972-1973,26,fc-utrecht,hfc-haarlem,hfc-haarlem,pepe-fernandez,,gele kaart
18,1972-1973,22,fc-utrecht,mvv,fc-utrecht,piet-van-oudenallen,,gele kaart
19,1972-1973,22,fc-utrecht,mvv,mvv,frans-koerver,,gele kaart
20,1972-1973,1,feyenoord,nec-nijmegen,feyenoord,willem-van-hanegem,,gele kaart
21,1972-1973,1,feyenoord,nec-nijmegen,nec-nijmegen,chris-kronshorst,,gele kaart
22,1972-1973,6,go-ahead-eagles,ado-den-haag,ado-den-haag,aad-mansveld,,gele kaart
23,1972-1973,26,go-ahead-eagles,mvv,go-ahead-eagles,niels-overweg,,gele kaart
24,1972-1973,15,hfc-haarlem,fc-groningen,fc-groningen,peter-eimers,,gele kaart
25,1972-1973,9,mvv,go-ahead-eagles,go-ahead-eagles,peter-arntz,,gele kaart
26,1972-1973,28,nac-breda,ado-den-haag,nac-breda,bertus-quaars,,gele kaart
27,1972-1973,28,nac-breda,ado-den-haag,nac-breda,piet-van-dijk,,gele kaart
28,1972-1973,26,nac-breda,fc-twente,nac-breda,theo-dierickx,,gele kaart
29,1972-1973,23,nac-breda,fc-utrecht,nac-breda,bertus-quaars,,gele kaart
30,1972-1973,1,nac-breda,go-ahead-eagles,go-ahead-eagles,peter-arntz,,gele kaart
31,1972-1973,19,nac-breda,psv-eindhoven,psv-eindhoven,kees-krijgh-jr,,gele kaart
32,1972-1973,22,nec-nijmegen,afc-ajax,nec-nijmegen,ben-gerritsen,,gele kaart
33,1972-1973,2,nec-nijmegen,fc-groningen,fc-groningen,peter-eimers,,gele kaart
